answer_llm,answer_orig,document,question,course,prompt_tokens,result_tokens,prompt_caract,result_caract,prompt_cost,result_cost,total_cost
"Yes, all sessions are recorded. You can watch them later if you miss a live session. 
","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Are sessions recorded if I miss one?,machine-learning-zoomcamp,396,21,1584,84,2.97e-05,6.3e-06,3.6e-05
"Yes, you can ask questions in advance if you can't attend a live stream. The FAQ states that you can ask your questions for office hours in advance and they will be covered during the live stream. 
","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Can I ask questions in advance if I can't attend a live stream?,machine-learning-zoomcamp,490,44,1960,176,3.675e-05,1.3199999999999997e-05,4.9949999999999994e-05
"You can ask your questions for office hours in advance and they will be covered during the live stream. You can also ask questions in Slack. 
","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,How will my questions be addressed if I miss a session?,machine-learning-zoomcamp,404,30,1616,120,3.0299999999999998e-05,8.999999999999999e-06,3.929999999999999e-05
"Yes, everything is recorded so you won't miss anything. You can also ask questions in advance for office hours or in Slack. 
","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Is there a way to catch up on a missed session?,machine-learning-zoomcamp,377,29,1508,116,2.8274999999999996e-05,8.7e-06,3.6975e-05
"Yes, you can ask your questions for office hours in advance and they will be covered during the live stream. You can also ask questions in Slack. 
","Everything is recorded, so you won’t miss anything. You will be able to ask your questions for office hours in advance and we will cover them during the live stream. Also, you can always ask questions in Slack.",5170565b,Can I still interact with instructors after missing a session?,machine-learning-zoomcamp,429,32,1716,128,3.2174999999999996e-05,9.6e-06,4.1775e-05
"The course focuses more on practice than theory. It will cover the theory only on an intuitive level. For example, you won't derive the gradient update rule for logistic regression, but you will learn how to use it and interpret the results. 
","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,How much theoretical content is there in the course?,machine-learning-zoomcamp,589,51,2356,204,4.4174999999999996e-05,1.53e-05,5.9474999999999996e-05
"No, the course will not cover theoretical derivations like the gradient update rule for logistic regression. The focus is on practical application and understanding the results, not on theoretical derivations. 
","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course cover theoretical derivations like the gradient update rule for logistic regression?,machine-learning-zoomcamp,426,38,1704,152,3.195e-05,1.14e-05,4.3349999999999997e-05
"The course focuses more on practice than theory. It covers theory only on an intuitive level and emphasizes practical application. 
","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Is the focus of the course more on practice or theory?,machine-learning-zoomcamp,541,24,2164,96,4.0575e-05,7.2e-06,4.7774999999999996e-05
"The course focuses on practical applications and covers theory only on an intuitive level. For a deeper understanding of theoretical topics, you can explore other courses that delve into those areas. 
","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Where can I find more about the theoretical topics not covered in this course?,machine-learning-zoomcamp,493,36,1972,144,3.6975e-05,1.0799999999999998e-05,4.7774999999999996e-05
"Yes, the course will cover how to use logistic regression and interpret its results. While it won't delve into the derivation of the gradient update rule, it will focus on practical application and understanding the output. 
","The bare minimum. The focus is more on practice, and we'll cover the theory only on the intuitive level.: https://mlbookcamp.com/article/python
For example, we won't derive the gradient update rule for logistic regression (there are other great courses for that), but we'll cover how to use logistic regression and make sense of the results.",ecca790c,Will the course help me understand how to use logistic regression and interpret its results?,machine-learning-zoomcamp,400,44,1600,176,2.9999999999999997e-05,1.3199999999999997e-05,4.319999999999999e-05
"Yes, the course will cover some linear algebra, but it will mostly focus on code, not formulas. You can also watch some videos on linear algebra before starting the course. 
","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Is prior knowledge in math necessary for this course?,machine-learning-zoomcamp,552,37,2208,148,4.14e-05,1.1099999999999999e-05,5.2499999999999995e-05
"The course will cover some linear algebra, but the focus is more on practice and code. 
","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,What type of mathematical content will be covered?,machine-learning-zoomcamp,687,20,2748,80,5.1525e-05,5.999999999999999e-06,5.7524999999999996e-05
"The FAQ database mentions that the course will cover some linear algebra, but mostly focuses on code. It also provides links to resources like ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev and the 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra playlist.  Therefore, there are resources available to help with linear algebra. 
","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there resources available to help with linear algebra?,machine-learning-zoomcamp,626,77,2504,308,4.6949999999999996e-05,2.31e-05,7.005e-05
"Yes, the FAQ encourages you to ask the community for help if you have any questions. 
","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Can I seek help from the community for math-related questions?,machine-learning-zoomcamp,683,20,2732,80,5.1225e-05,5.999999999999999e-06,5.7224999999999995e-05
"Yes, the FAQ recommends watching ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. 
","Yes! We'll cover some linear algebra in the course, but in general, there will be very few formulas, mostly code.
Here are some interesting videos covering linear algebra that you can already watch: ML Zoomcamp 1.8 - Linear Algebra Refresher from Alexey Grigorev or the excellent playlist from 3Blue1Brown Vectors | Chapter 1, Essence of linear algebra. Never hesitate to ask the community for help if you have any question.
(Mélanie Fouesnard)",c25b3de4,Are there any recommended videos for learning linear algebra?,machine-learning-zoomcamp,631,46,2524,184,4.7325e-05,1.3799999999999998e-05,6.1125e-05
"The process is automated, so you should receive the email eventually. Check your promotions tab in Gmail as well as spam. If you unsubscribed from our newsletter, you won't get course related updates. You can also join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements to stay updated. 
","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,What should I do if I haven't received a confirmation email after filling out the form?,machine-learning-zoomcamp,410,68,1640,272,3.0749999999999995e-05,2.04e-05,5.1149999999999996e-05
"Yes, it's possible your confirmation email went to your spam folder. The FAQ suggests checking your promotions tab in Gmail as well as your spam folder. 
","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Is it possible my confirmation email went to my spam folder?,machine-learning-zoomcamp,481,33,1924,132,3.6074999999999996e-05,9.9e-06,4.597499999999999e-05
"Yes, unsubscribing from the newsletter will also stop you from receiving course updates. 
","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Can unsubscribing from the newsletter affect receiving course updates?,machine-learning-zoomcamp,887,19,3548,76,6.652499999999999e-05,5.7e-06,7.2225e-05
"If you don't receive the confirmation email, you can join the #course-ml-zoomcamp channel in Slack and the telegram channel with announcements to get course updates. 
","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,Where can I get course updates if I don’t receive the confirmation email?,machine-learning-zoomcamp,461,37,1844,148,3.4575e-05,1.1099999999999999e-05,4.5675e-05
"The FAQ database doesn't contain information about how to stay informed about the course if you're having email issues. It only mentions that you can join the #course-ml-zoomcamp channel in Slack and the telegram channel with announcements to stay updated. 
","The process is automated now, so you should receive the email eventually. If you haven’t, check your promotions tab in Gmail as well as spam.
If you unsubscribed from our newsletter, you won't get course related updates too.
But don't worry, it’s not a problem. To make sure you don’t miss anything, join the #course-ml-zoomcamp channel in Slack and our telegram channel with announcements. This is enough to follow the course.",6ba259b1,How can I stay informed about the course if I'm having email issues?,machine-learning-zoomcamp,511,54,2044,216,3.8324999999999996e-05,1.6199999999999997e-05,5.4525e-05
"The course is approximately 4 months long. 
","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What is the duration of the course?,machine-learning-zoomcamp,382,11,1528,44,2.865e-05,3.2999999999999993e-06,3.195e-05
"The course takes approximately 4 months. 
","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,How many months does the course take?,machine-learning-zoomcamp,436,10,1744,40,3.2699999999999995e-05,2.9999999999999997e-06,3.5699999999999994e-05
"Yes, the course can take more than 4 months if you choose to do extra activities like an extra project or an article. 
","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Can the course take more than 4 months?,machine-learning-zoomcamp,411,28,1644,112,3.0825e-05,8.4e-06,3.9225e-05
"The FAQ database does not contain information about extending the course duration. 
","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,Is it possible to extend the course duration?,machine-learning-zoomcamp,447,15,1788,60,3.3524999999999995e-05,4.499999999999999e-06,3.8024999999999996e-05
"The course can take longer than 4 months if you choose to do extra activities like an extra project or an article. 
","Approximately 4 months, but may take more if you want to do some extra activities (an extra project, an article, etc)",67e2fd13,What extra activities might extend the course time?,machine-learning-zoomcamp,474,26,1896,104,3.555e-05,7.799999999999998e-06,4.3349999999999997e-05
"You should allocate around 10 hours per week for this course. 
",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How many hours per week should I allocate for this course?,machine-learning-zoomcamp,607,16,2428,64,4.5524999999999995e-05,4.8e-06,5.0325e-05
"Timur Kamaliev analyzed the time needed for different modules. 
",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Who analyzed the time needed for different modules?,machine-learning-zoomcamp,356,15,1424,60,2.6699999999999995e-05,4.499999999999999e-06,3.119999999999999e-05
"The FAQ database states that students of the previous cohort spent around 10 hours per week on the course. 
",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,How much time did students of the previous cohort spend weekly?,machine-learning-zoomcamp,451,24,1804,96,3.3824999999999995e-05,7.2e-06,4.1024999999999994e-05
"The course requires approximately 10 hours per week. 
",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Can you give an estimated weekly time commitment for the course?,machine-learning-zoomcamp,355,13,1420,52,2.6624999999999997e-05,3.899999999999999e-06,3.0524999999999997e-05
"The detailed analysis of study time requirements is in the full article mentioned in the answer to the question ""How much time do I need for this course?"". 
",Around ~10 hours per week. Timur Kamaliev did a detailed analysis of how much time students of the previous cohort needed to spend on different modules and projects. Full article,a6897e8c,Where can I find the detailed analysis of study time requirements?,machine-learning-zoomcamp,429,32,1716,128,3.2174999999999996e-05,9.6e-06,4.1775e-05
"To earn a certificate in this course, you need to submit 2 out of 3 course projects and review 3 peers' Projects by the deadline. 
","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,How can I earn a certificate in this course?,machine-learning-zoomcamp,418,33,1672,132,3.1349999999999996e-05,9.9e-06,4.125e-05
"To receive a certificate, you need to submit 2 out of 3 course projects and review 3 peers' projects by the deadline. 
","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What are the requirements to receive a certificate?,machine-learning-zoomcamp,469,30,1876,120,3.5174999999999994e-05,8.999999999999999e-06,4.417499999999999e-05
"Yes, you only need to complete two out of the three projects to receive a certificate. You also need to review three peers' projects for each submission. 
","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Do I need to complete all projects to get a certificate?,machine-learning-zoomcamp,420,33,1680,132,3.149999999999999e-05,9.9e-06,4.139999999999999e-05
"The deadline to qualify for the certificate is the deadline for submitting two out of three projects and reviewing three peers' projects. 
","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,What is the deadline to qualify for the certificate?,machine-learning-zoomcamp,423,26,1692,104,3.1725e-05,7.799999999999998e-06,3.9525e-05
"Yes, there is a version of the certificate without a robot image. You can find the link to it in the answer to the question ""Will I get a certificate?"". 
","Yes, if you finish at least 2 out of 3 projects and review 3 peers’ Projects by the deadline, you will get a certificate. This is what it looks like: link. There’s also a version without a robot: link.",2eba08e3,Is there an option for a certificate without a robot image?,machine-learning-zoomcamp,547,36,2188,144,4.1025e-05,1.0799999999999998e-05,5.1825e-05
"The FAQ database does not contain information about whether you will receive a certificate if you don't complete the midterm project. It only states that you need to complete two out of three projects and review three peers' projects to receive a certificate. 
","Yes, it's possible. See the previous answer.",1d644223,Will I receive a certificate if I don't complete the midterm project?,machine-learning-zoomcamp,509,50,2036,200,3.8175e-05,1.4999999999999999e-05,5.3175e-05
"The FAQ database does not contain information about whether you can graduate without submitting the midterm project. 
","Yes, it's possible. See the previous answer.",1d644223,Can I still graduate without submitting the midterm project?,machine-learning-zoomcamp,415,20,1660,80,3.1125e-05,5.999999999999999e-06,3.7124999999999994e-05
"The FAQ database does not contain information about whether you are eligible for certification if you missed the midterm project. It only mentions that you need to submit 2 out of 3 projects and review 3 peers' projects to get a certificate. 
","Yes, it's possible. See the previous answer.",1d644223,Am I eligible for certification if I missed the midterm project?,machine-learning-zoomcamp,425,50,1700,200,3.1874999999999996e-05,1.4999999999999999e-05,4.6874999999999994e-05
"The FAQ database does not contain information about whether the midterm project is mandatory for the certificate. It only states that you need to submit 2 out of 3 projects and review 3 peers' projects to get a certificate. 
","Yes, it's possible. See the previous answer.",1d644223,Is it mandatory to complete the midterm project for the certificate?,machine-learning-zoomcamp,515,47,2060,188,3.8625e-05,1.4099999999999999e-05,5.2724999999999994e-05
"The FAQ database states that you need to submit 2 out of 3 projects to get a certificate. It does not mention anything about the midterm project specifically. Therefore, the information provided does not answer your question. 
","Yes, it's possible. See the previous answer.",1d644223,Does missing the midterm project affect my certification eligibility?,machine-learning-zoomcamp,513,45,2052,180,3.8475e-05,1.3499999999999998e-05,5.1974999999999996e-05
"You need to know how to run a Jupyter notebook, import libraries, declare variables, and perform basic data analysis operations. You can learn these basics by following the ""Introduction to Python – Machine Learning Bookcamp"" article or the ""Learn Python Basics for Data Analysis"" course on OpenClassrooms. 
","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What Python basics are required for this course?,machine-learning-zoomcamp,651,61,2604,244,4.8824999999999994e-05,1.8299999999999998e-05,6.712499999999999e-05
"The FAQ suggests checking out the article ""Introduction to Python – Machine Learning Bookcamp"" and the OpenClassrooms course ""Learn Python Basics for Data Analysis"". 
","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Where can I learn the necessary Python knowledge for this course?,machine-learning-zoomcamp,737,33,2948,132,5.5274999999999995e-05,9.9e-06,6.5175e-05
"The provided FAQ database does not contain information about why it is important to know how to run a Jupyter notebook for this course. 
","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,Why is it important to know how to run a Jupyter notebook for this course?,machine-learning-zoomcamp,548,27,2192,108,4.11e-05,8.099999999999999e-06,4.92e-05
"You should know how to run a Jupyter notebook, import libraries, declare variables, and perform basic operations regarding data analysis. 
","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,What basic operations regarding data analysis should I know for this course?,machine-learning-zoomcamp,557,26,2228,104,4.1775e-05,7.799999999999998e-06,4.9575e-05
"The FAQ database mentions that you should know how to declare variables in Python. It also suggests taking the ""Learn Python Basics for Data Analysis"" course on OpenClassrooms. 
","Check this article. If you know everything in this article, you know enough. If you don’t, read the article and join the coursIntroduction to Pythone too :)
Introduction to Python – Machine Learning Bookcamp
You can follow this English course from the OpenClassrooms e-learning platform, which is free and covers the python basics for data analysis: Learn Python Basics for Data Analysis - OpenClassrooms . It is important to know some basics such as: how to run a Jupyter notebook, how to import libraries (and what libraries are), how to declare a variable (and what variables are) and some important operations regarding data analysis.
(Mélanie Fouesnard)",14890cd2,How can I learn to declare variables in Python for this course?,machine-learning-zoomcamp,901,36,3604,144,6.757499999999999e-05,1.0799999999999998e-05,7.8375e-05
"The course requires a working laptop with an internet connection for the Machine Learning portion. The Deep Learning portion is more resource-intensive and can be done using a cloud service like Saturn Cloud. 
","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,"Are there any specific hardware requirements for the course, or is everything mainly based on cloud services?",machine-learning-zoomcamp,1031,39,4124,156,7.732499999999998e-05,1.17e-05,8.902499999999998e-05
"Yes, for the Machine Learning section, you only need a laptop and internet connection. 
","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Do I just need a laptop and internet for the Machine Learning section?,machine-learning-zoomcamp,589,19,2356,76,4.4174999999999996e-05,5.7e-06,4.987499999999999e-05
"Yes, the Deep Learning part of the course is more resource-intensive than the Machine Learning part.  You can use a cloud for the Deep Learning part, but the Machine Learning part only requires a working laptop with an internet connection. 
","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is the Deep Learning part of the course more resource-intensive than the Machine Learning part?,machine-learning-zoomcamp,516,49,2064,196,3.87e-05,1.47e-05,5.34e-05
"Yes, Saturn Cloud can be used for the Deep Learning part of the course. The FAQ states that the Deep Learning part is more resource intensive and that Saturn Cloud can be used for it. 
","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Can Saturn Cloud be used for the Deep Learning part of the course?,machine-learning-zoomcamp,1054,40,4216,160,7.905e-05,1.1999999999999999e-05,9.104999999999999e-05
"The FAQ states that for the Deep Learning part of the course, you can use any cloud service, including Saturn Cloud. 
","For the Machine Learning part, all you need is a working laptop with an internet connection. The Deep Learning part is more resource intensive, but for that you can use a cloud (we use Saturn cloud but can be anything else).
(Rileen Sinha; based on response by Alexey on Slack)",a4fad482,Is it possible to use a cloud service other than Saturn Cloud for the Deep Learning section?,machine-learning-zoomcamp,1058,26,4232,104,7.934999999999999e-05,7.799999999999998e-06,8.714999999999999e-05
"The FAQ database does not contain information on how to install TensorFlow GPU on Ubuntu. It does, however, provide information on how to install CUDA and cuDNN on Ubuntu 22.04, which are necessary for running TensorFlow with GPU support. 
",Here is an article that worked for me: https://knowmledge.com/2023/12/07/ml-zoomcamp-2023-project/,34b7fd35,Where can I find instructions to install TensorFlow GPU on Ubuntu?,machine-learning-zoomcamp,971,52,3884,208,7.2825e-05,1.5599999999999996e-05,8.8425e-05
